77,78,38,0
40,41,10,0
31,33,20,0
27,29,15,0
11,12,6,0
11,12,7,0
11,11,9,0
15,25,16,0
12,23,9,0
12,23,7,0
5,17,0,0
19,32,4,0
25,38,8,0
25,40,9,0
19,35,6,0
22,39,5,0
26,42,5,0
22,37,4,0
6,17,1,0
10,18,7,0
16,23,15,0
1,12,0,0
15,27,7,0
18,27,6,0
24,32,8,0
39,44,22,0
15,19,5,0
12,23,6,0
38,50,28,0
31,45,12,0
48,63,20,0
45,61,16,0
43,59,14,0
42,58,13,0
49,65,20,0
29,43,0,0
58,67,10,0
77,90,37,0
55,68,22,0
36,51,8,0
84,70,33,0
137,123,84,0
159,146,104,0
55,42,0,0
37,24,0,0
130,118,78,0
72,66,18,0
96,90,42,0
127,121,73,0
93,90,39,0
115,109,59,0
113,105,59,0
132,124,77,0
63,52,7,0
75,62,18,0
138,123,92,0
102,87,56,0
102,93,60,0
111,102,69,0
104,95,62,0
79,73,39,0
68,62,26,0
125,117,81,0
165,151,116,0
157,141,107,0
147,126,95,0
152,129,98,0
130,109,78,0
105,84,53,0
160,144,108,0
160,146,109,0
141,127,90,0
53,41,0,0
67,55,13,0
132,117,74,0
111,100,55,0
71,63,14,0
89,79,28,0
133,114,71,0
106,87,44,0
53,53,3,0
68,66,17,0
122,116,68,0
132,121,75,0
106,92,47,0
129,117,65,0
120,112,63,0
77,69,22,0
59,51,4,0
57,50,4,0
97,90,48,0
62,56,20,0
16,11,0,0
45,40,10,0
66,60,28,0
72,66,34,0
88,80,44,0
112,104,67,0
98,92,60,0
32,29,10,0
5,4,0,0
111,107,69,0
82,77,39,0
75,67,31,0
42,33,2,0
52,46,14,0
40,34,2,0
54,51,10,0
82,83,26,0
25,30,7,0
14,16,2,0
12,12,2,0
21,22,8,0
43,42,22,0
79,79,51,0
59,61,22,0
45,46,28,0
26,27,19,0
11,12,4,0
32,33,25,0
22,23,15,0
6,7,2,0
5,5,3,0
18,28,19,0
14,26,14,0
8,22,0,0
13,27,2,0
23,37,12,0
15,29,6,0
11,24,4,0
14,27,7,0
17,32,3,0
26,41,10,0
31,47,11,0
30,47,11,0
21,38,6,0
20,37,3,0
20,37,1,0
25,41,5,0
18,33,0,0
16,30,4,0
2,13,0,0
9,20,4,0
13,22,3,0
12,21,0,0
18,26,3,0
23,28,8,0
19,23,6,0
18,22,8,0
9,12,3,0
15,23,10,0
21,33,13,0
37,50,24,0
38,51,21,0
27,42,0,0
64,80,35,0
48,64,17,0
47,63,14,0
51,67,18,0
43,59,10,0
37,53,6,0
26,42,0,0
38,49,0,0
70,79,22,0
78,89,33,0
76,89,36,0
29,45,0,0
20,37,0,0
146,132,97,0
149,135,100,0
55,41,2,0
59,52,6,0
119,113,65,0
98,95,44,0
84,82,31,0
75,73,22,0
75,72,21,0
94,91,40,0
123,117,69,0
134,126,79,0
91,76,33,0
97,88,47,0
133,125,79,0
97,86,40,0
153,138,95,0
139,124,81,0
129,114,73,0
96,86,50,0
130,115,84,0
107,92,63,0
106,95,65,0
116,110,76,0
109,103,69,0
91,85,51,0
105,99,63,0
91,85,49,0
117,109,73,0
127,117,82,0
91,77,42,0
153,137,103,0
158,142,108,0
159,139,106,0
159,135,107,0
163,140,109,0
163,142,111,0
119,100,67,0
163,149,112,0
141,132,91,0
133,124,85,0
122,103,61,0
118,99,59,0
120,101,61,0
124,109,68,0
68,60,13,0
83,75,28,0
78,66,24,0
135,116,73,0
109,92,48,0
52,43,2,0
56,47,8,0
53,45,9,0
65,63,12,0
105,99,49,0
129,121,72,0
67,56,10,0
69,61,12,0
72,65,19,0
59,53,17,0
59,55,20,0
37,32,2,0
59,52,23,0
101,95,63,0
120,111,80,0
17,15,0,0
36,34,9,0
89,85,48,0
65,59,25,0
43,36,8,0
38,33,1,0
56,53,12,0
85,84,36,0
72,73,16,0
70,75,17,0
27,38,0,0
37,47,13,0
43,48,26,0
19,19,9,0
25,25,13,0
42,41,23,0
71,71,45,0
39,40,6,0
36,38,16,0
25,27,24,0
23,25,20,0
17,19,14,0
5,6,1,0
12,22,13,0
7,21,6,0
13,29,3,0
24,40,13,0
22,38,9,0
28,45,11,0
22,41,9,0
18,35,0,0
24,41,5,0
6,17,3,0
6,16,5,0
1,11,2,0
2,12,1,0
14,25,11,0
21,30,13,0
21,30,11,0
16,24,3,0
17,20,9,0
8,11,2,0
8,14,4,0
23,31,16,0
6,18,0,0
3,15,0,0
14,26,6,0
39,55,8,0
40,56,7,0
49,66,14,0
26,40,0,0
57,66,11,0
76,85,30,0
85,95,42,0
80,90,40,0
44,56,10,0
16,29,0,0
148,134,99,0
162,148,109,0
121,112,73,0
134,125,84,0
104,97,55,0
45,39,0,0
92,90,39,0
90,88,37,0
130,122,76,0
140,129,84,0
63,57,9,0
56,48,1,0
89,76,32,0
101,86,45,0
111,98,63,0
118,114,69,0
130,123,79,0
149,135,90,0
111,98,64,0
117,102,71,0
115,100,69,0
137,122,91,0
113,98,69,0
108,97,67,0
117,108,75,0
126,120,86,0
107,101,67,0
68,62,28,0
80,74,38,0
74,68,32,0
71,63,27,0
56,43,8,0
83,69,34,0
148,132,98,0
159,140,107,0
152,131,100,0
143,119,91,0
174,151,120,0
161,138,107,0
164,143,112,0
138,122,88,0
186,170,134,0
154,140,103,0
156,144,106,0
128,115,80,0
79,66,31,0
105,88,45,0
70,62,15,0
125,117,70,0
108,100,53,0
152,138,103,0
75,64,18,0
125,108,64,0
74,66,30,0
74,71,18,0
142,135,83,0
88,76,26,0
141,127,80,0
45,34,0,0
72,64,17,0
47,39,0,0
120,114,66,0
58,54,19,0
59,54,24,0
49,43,17,0
41,35,9,0
21,14,0,0
87,78,49,0
110,101,68,0
113,105,69,0
25,23,10,0
14,14,2,0
33,33,7,0
71,71,37,0
66,63,28,0
42,38,3,0
83,78,46,0
40,34,8,0
47,41,17,0
40,35,6,0
113,118,60,0
60,70,18,0
41,51,16,0
41,50,23,0
23,27,10,0
20,22,8,0
26,28,14,0
35,38,21,0
18,19,3,0
28,28,18,0
6,6,4,0
7,7,9,0
16,32,6,0
17,33,4,0
18,33,4,0
30,46,9,0
29,45,6,0
25,41,2,0
31,46,13,0
20,35,2,0
28,43,10,0
5,16,2,0
25,36,19,0
32,41,22,0
11,19,0,0
5,8,0,0
18,24,12,0
31,39,24,0
23,35,11,0
18,31,5,0
29,42,12,0
37,51,18,0
38,52,17,0
38,53,14,0
40,55,12,0
40,56,9,0
37,55,5,0
43,61,9,0
52,71,16,0
63,82,27,0
63,81,29,0
35,53,3,0
72,89,37,0
58,71,15,0
68,79,23,0
80,93,40,0
32,47,4,0
116,109,67,0
84,79,37,0
84,78,30,0
127,121,71,0
113,111,60,0
86,86,34,0
86,84,35,0
97,95,46,0
60,52,13,0
58,55,12,0
48,39,0,0
145,132,97,0
100,95,53,0
137,120,77,0
141,122,80,0
121,108,73,0
110,95,62,0
114,99,68,0
125,115,80,0
119,111,75,0
61,55,19,0
95,89,53,0
81,73,37,0
76,66,31,0
52,39,5,0
165,144,113,0
160,139,108,0
130,111,79,0
96,82,47,0
167,154,119,0
149,136,101,0
67,54,19,0
61,48,13,0
123,110,75,0
99,95,50,0
30,26,0,0
54,42,4,0
71,57,18,0
74,61,16,0
67,54,9,0
80,67,22,0
79,66,24,0
68,55,11,0
61,48,4,0
85,72,27,0
99,85,40,0
86,74,26,0
79,68,22,0
83,75,29,0
120,112,65,0
56,48,2,0
41,37,0,0
45,43,22,0
54,51,36,0
32,26,12,0
15,4,0,0
88,74,45,0
110,102,65,0
106,100,64,0
20,18,5,0
23,22,1,0
89,85,56,0
44,39,20,0
19,11,0,0
43,35,22,0
41,34,16,0
17,12,0,0
57,53,15,0
99,97,46,0
89,92,37,0
45,58,15,0
41,53,15,0
26,36,2,0
22,31,2,0
23,28,5,0
29,32,15,0
27,30,13,0
25,27,13,0
33,34,26,0
18,19,13,0
20,35,4,0
16,31,0,0
24,39,8,0
30,43,13,0
33,44,14,0
34,45,15,0
34,45,13,0
42,53,19,0
48,58,23,0
34,44,7,0
30,41,1,0
49,60,28,0
65,76,46,0
50,60,35,0
13,24,8,0
10,21,4,0
17,27,2,0
27,36,9,0
22,28,2,0
12,15,0,0
19,22,5,0
17,21,7,0
29,33,18,0
27,34,16,0
19,27,6,0
24,34,10,0
39,52,22,0
36,51,10,0
40,58,8,0
39,57,5,0
50,70,17,0
51,71,18,0
41,61,8,0
37,57,6,0
34,54,3,0
50,70,19,0
64,84,31,0
54,74,15,0
74,91,36,0
60,78,28,0
8,25,0,0
151,137,102,0
88,74,39,0
63,49,14,0
106,98,59,0
59,57,9,0
57,55,7,0
120,116,68,0
133,127,77,0
128,120,71,0
124,114,65,0
148,140,91,0
90,90,38,0
93,91,42,0
107,103,55,0
98,93,55,0
102,98,60,0
61,59,18,0
68,66,25,0
59,50,11,0
143,129,94,0
113,105,68,0
95,87,50,0
103,100,59,0
98,95,52,0
56,53,10,0
52,49,6,0
134,123,78,0
98,83,50,0
121,106,75,0
122,107,76,0
112,102,67,0
98,90,54,0
76,68,32,0
65,59,23,0
85,79,43,0
67,57,22,0
136,113,82,0
159,138,107,0
161,140,109,0
78,62,29,0
168,153,120,0
154,141,106,0
95,87,51,0
124,119,77,0
41,38,0,0
43,40,5,0
51,47,12,0
46,36,0,0
68,56,8,0
117,101,67,0
84,69,30,0
85,70,29,0
84,69,28,0
74,59,16,0
105,91,46,0
80,70,19,0
57,47,11,0
35,26,0,0
149,138,92,0
69,59,23,0
46,37,0,0
88,81,27,0
64,58,6,0
26,25,7,0
19,17,5,0
5,1,0,0
13,5,0,0
32,20,0,0
88,84,47,0
26,22,0,0
8,6,0,0
11,9,0,0
13,12,0,0
43,43,7,0
68,66,43,0
49,46,31,0
16,9,1,0
28,21,13,0
27,19,8,0
16,10,0,0
105,103,55,0
90,92,42,0
37,49,9,0
45,57,21,0
32,41,12,0
13,20,4,0
13,16,7,0
15,18,11,0
26,27,22,0
7,10,3,0
8,10,5,0
6,8,5,0
13,15,10,0
5,11,0,0
22,35,7,0
22,36,3,0
35,46,14,0
47,57,23,0
36,46,9,0
47,55,16,0
35,43,2,0
49,57,18,0
39,46,12,0
29,36,5,0
30,39,10,0
36,44,20,0
27,35,14,0
12,19,1,0
8,16,1,0
11,19,6,0
8,16,3,0
20,31,17,0
18,28,1,0
35,46,16,0
44,53,24,0
33,42,13,0
18,21,2,0
28,33,13,0
29,37,14,0
23,31,7,0
26,37,7,0
55,71,26,0
58,76,24,0
47,65,13,0
38,56,4,0
22,42,0,0
51,74,22,0
45,68,16,0
37,59,10,0
41,63,14,0
45,68,14,0
39,60,3,0
60,81,25,0
24,42,2,0
19,39,4,0
14,33,5,0
169,155,120,0
105,91,56,0
76,62,27,0
80,66,31,0
150,136,101,0
142,128,93,0
61,54,12,0
57,54,9,0
75,71,23,0
137,131,83,0
130,122,75,0
142,134,85,0
74,70,32,0
74,71,30,0
29,22,0,0
125,118,74,0
129,117,75,0
65,57,21,0
109,103,67,0
99,93,57,0
157,138,106,0
154,135,103,0
188,169,137,0
95,90,50,0
83,79,41,0
70,66,29,0
51,48,15,0
53,47,13,0
85,73,25,0
141,128,83,0
96,81,42,0
72,57,16,0
74,59,18,0
92,80,32,0
81,69,21,0
81,70,24,0
49,40,1,0
30,20,0,0
143,132,86,0
40,31,0,0
76,68,21,0
101,94,42,0
84,77,23,0
38,37,7,0
17,14,0,0
38,33,14,0
40,33,7,0
64,53,23,0
73,69,34,0
31,27,2,0
13,10,1,0
2,1,0,0
24,27,0,0
45,45,19,0
53,50,31,0
51,47,36,0
11,6,0,0
12,7,1,0
71,68,35,0
97,96,52,0
73,74,30,0
16,24,0,0
40,51,19,0
56,65,36,0
45,54,27,0
25,33,10,0
8,15,0,0
5,8,1,0
15,17,12,0
16,18,13,0
7,9,4,0
9,15,3,0
15,21,9,0
18,23,16,0
23,33,9,0
20,33,5,0
21,34,4,0
24,35,5,0
49,60,26,0
15,27,0,0
38,48,11,0
37,47,10,0
41,52,12,0
37,48,5,0
49,60,18,0
8,14,2,0
15,26,9,0
16,28,8,0
20,32,10,0
32,40,16,0
38,46,22,0
21,30,3,0
29,33,8,0
25,29,6,0
28,40,2,0
34,49,6,0
32,48,3,0
36,52,7,0
50,67,22,0
48,65,20,0
26,43,0,0
32,51,5,0
52,71,25,0
41,63,16,0
33,55,8,0
43,65,18,0
39,61,12,0
34,54,1,0
35,55,4,0
27,46,1,0
16,34,10,0
75,61,26,0
161,147,112,0
147,133,98,0
156,142,107,0
40,33,0,0
84,80,35,0
108,102,54,0
122,112,63,0
139,130,89,0
61,57,19,0
57,53,8,0
67,62,20,0
120,108,70,0
126,121,79,0
113,106,62,0
139,124,93,0
100,92,56,0
97,89,53,0
133,123,88,0
155,136,104,0
99,84,51,0
73,60,25,0
54,50,12,0
49,45,8,0
70,66,31,0
41,38,7,0
35,32,1,0
52,38,0,0
70,58,10,0
91,78,36,0
88,72,36,0
68,53,12,0
82,67,24,0
145,131,86,0
73,61,13,0
82,72,21,0
77,67,18,0
39,30,0,0
41,32,0,0
126,115,70,0
50,40,4,0
30,21,0,0
73,70,17,0
52,50,1,0
35,36,0,0
38,36,11,0
74,69,39,0
56,53,20,0
30,28,7,0
17,16,12,0
14,16,0,0
48,50,29,0
53,51,36,0
41,38,29,0
7,4,0,0
7,3,0,0
20,17,0,0
10,17,0,0
33,40,22,0
7,13,1,0
9,14,7,0
9,11,8,0
3,10,0,0
22,29,11,0
24,31,13,0
19,26,10,0
17,23,11,0
25,31,21,0
21,27,15,0
16,23,7,0
27,35,11,0
31,41,14,0
29,39,12,0
28,39,9,0
26,37,5,0
39,50,16,0
46,58,20,0
25,36,0,0
35,46,4,0
47,58,15,0
45,56,13,0
41,52,9,0
40,51,8,0
44,55,15,0
39,48,17,0
19,27,3,0
8,16,0,0
9,17,0,0
6,13,5,0
13,21,6,0
9,20,3,0
13,25,5,0
20,29,10,0
7,14,0,0
15,23,2,0
17,25,2,0
29,35,7,0
33,37,10,0
14,20,0,0
19,31,0,0
18,30,0,0
39,54,13,0
33,50,8,0
40,57,15,0
36,53,11,0
38,56,14,0
42,60,18,0
48,66,24,0
52,70,28,0
28,49,6,0
15,36,0,0
44,63,17,0
19,38,0,0
3,22,0,0
32,50,24,0
72,58,23,0
127,120,78,0
78,71,27,0
65,58,14,0
142,133,92,0
43,40,0,0
64,60,15,0
105,100,60,0
111,106,64,0
82,70,28,0
131,113,73,0
111,96,63,0
97,82,51,0
94,79,48,0
123,113,78,0
73,65,29,0
85,77,41,0
68,60,24,0
91,83,47,0
132,122,87,0
128,109,77,0
150,129,98,0
149,130,98,0
162,143,111,0
76,63,28,0
91,78,43,0
61,51,15,0
53,45,6,0
67,62,22,0
78,74,36,0
52,48,13,0
42,39,8,0
56,52,23,0
51,47,18,0
41,29,0,0
82,67,28,0
85,70,31,0
134,119,76,0
93,83,32,0
83,73,22,0
68,58,7,0
64,55,12,0
128,119,78,0
146,135,90,0
116,108,59,0
77,70,15,0
74,67,12,0
75,69,17,0
28,31,2,0
44,47,20,0
62,61,31,0
94,89,49,0
78,73,41,0
32,31,1,0
16,15,0,0
16,19,2,0
51,54,37,0
25,24,19,0
6,2,0,0
6,3,0,0
25,24,6,0
34,38,3,0
69,75,61,0
34,40,28,0
3,6,0,0
32,42,17,0
16,26,2,0
11,20,1,0
25,34,17,0
12,21,2,0
32,42,15,0
24,33,2,0
46,54,30,0
37,46,19,0
25,34,3,0
27,37,3,0
28,38,1,0
26,37,0,0
34,46,0,0
46,59,13,0
31,44,0,0
42,55,12,0
38,50,12,0
25,34,7,0
14,22,1,0
14,21,5,0
10,16,4,0
12,17,10,0
10,16,6,0
8,14,0,0
18,25,7,0
42,48,20,0
49,56,25,0
48,55,24,0
46,53,22,0
34,41,10,0
21,28,0,0
29,41,1,0
24,37,0,0
40,54,21,0
18,34,0,0
23,39,3,0
35,52,16,0
35,53,15,0
31,49,11,0
8,26,0,0
29,50,11,0
40,58,18,0
26,44,6,0
30,47,13,0
23,39,10,0
12,30,4,0
39,57,31,0
52,38,3,0
60,46,11,0
126,119,77,0
130,123,81,0
59,54,14,0
123,121,80,0
102,99,58,0
139,122,79,0
153,139,104,0
129,114,81,0
140,125,94,0
144,134,99,0
111,101,66,0
48,40,4,0
52,44,8,0
92,84,48,0
118,110,74,0
146,136,101,0
127,108,76,0
100,85,52,0
103,99,62,0
68,64,29,0
50,45,13,0
53,48,18,0
40,36,7,0
43,38,8,0
58,45,3,0
139,126,81,0
82,66,30,0
102,87,48,0
106,91,52,0
131,116,75,0
91,79,31,0
67,57,6,0
66,58,9,0
66,58,11,0
51,43,0,0
45,36,0,0
135,122,77,0
106,98,49,0
72,64,15,0
28,32,0,0
70,68,30,0
102,98,63,0
66,62,33,0
14,13,18,0
40,42,29,0
13,14,8,0
29,30,14,0
72,76,43,0
42,45,14,0
33,39,27,0
46,51,44,0
14,18,3,0
21,33,11,0
13,25,1,0
34,47,17,0
22,33,3,0
21,30,9,0
23,32,13,0
21,31,6,0
44,55,25,0
37,48,14,0
52,58,32,0
28,40,0,0
38,50,2,0
42,54,6,0
50,62,14,0
49,62,16,0
33,46,2,0
17,27,3,0
9,16,0,0
10,16,2,0
14,20,10,0
17,23,9,0
15,22,6,0
19,26,8,0
21,25,2,0
50,57,24,0
43,50,16,0
26,36,1,0
33,45,5,0
34,46,8,0
51,64,36,0
6,21,0,0
19,36,4,0
26,43,11,0
15,32,0,0
5,22,0,0
44,64,29,0
31,48,16,0
31,47,18,0
11,27,0,0
0,15,0,0
13,31,5,0
30,48,22,0
71,57,22,0
86,77,36,0
73,64,21,0
133,124,81,0
94,87,45,0
126,124,83,0
93,85,48,0
105,97,60,0
114,109,69,0
91,84,42,0
148,133,92,0
143,128,87,0
104,89,58,0
94,84,49,0
129,119,84,0
145,132,98,0
142,127,94,0
64,54,19,0
90,77,42,0
76,71,33,0
63,59,24,0
48,43,11,0
25,20,0,0
36,32,5,0
30,26,1,0
60,48,10,0
75,65,12,0
139,125,80,0
61,53,16,0
71,69,30,0
74,75,41,0
29,32,1,0
102,96,62,0
94,89,60,0
52,47,27,0
10,11,16,0
21,24,13,0
19,22,11,0
71,77,43,0
37,42,12,0
24,27,16,0
47,50,41,0
42,44,39,0
14,16,13,0
12,19,3,0
33,41,17,0
33,48,15,0
21,35,2,0
19,31,7,0
12,24,2,0
30,40,13,0
30,42,6,0
33,40,7,0
49,54,24,0
37,43,9,0
33,39,1,0
35,44,1,0
34,43,0,0
51,61,11,0
44,56,6,0
40,52,4,0
38,50,10,0
17,26,7,0
18,21,12,0
21,25,10,0
25,29,12,0
33,38,16,0
56,62,28,0
52,60,23,0
34,46,10,0
29,41,5,0
36,45,24,0
23,35,13,0
34,48,22,0
40,54,28,0
13,29,2,0
36,52,23,0
40,56,27,0
23,39,12,0
12,28,2,0
30,49,21,0
61,47,12,0
62,53,12,0
137,125,83,0
141,126,87,0
140,125,86,0
120,117,76,0
105,103,62,0
74,72,31,0
89,81,35,0
90,85,45,0
89,84,44,0
85,78,36,0
145,130,91,0
81,66,33,0
77,62,31,0
98,83,52,0
59,49,14,0
90,77,43,0
68,55,21,0
50,40,5,0
68,58,23,0
57,44,9,0
58,45,10,0
81,72,33,0
46,41,12,0
56,51,22,0
45,41,12,0
32,28,1,0
38,33,3,0
142,129,84,0
136,123,78,0
94,79,40,0
96,84,36,0
70,60,7,0
154,143,98,0
140,126,81,0
92,86,34,0
74,67,25,0
60,52,16,0
54,48,14,0
69,69,35,0
67,67,39,0
19,24,4,0
66,63,32,0
99,94,64,0
31,27,15,0
4,1,0,0
6,4,7,0
9,12,5,0
2,6,0,0
46,50,27,0
64,70,36,0
27,31,17,0
42,45,34,0
23,26,19,0
34,43,12,0
38,49,17,0
22,37,6,0
12,27,0,0
29,44,11,0
11,26,0,0
16,29,1,0
24,36,12,0
34,44,17,0
54,62,25,0
50,57,16,0
55,62,18,0
41,51,1,0
67,77,25,0
19,27,12,0
4,9,2,0
6,11,5,0
4,9,5,0
74,76,37,0
38,47,4,0
32,45,2,0
36,48,8,0
20,31,1,0
31,42,12,0
38,48,21,0
11,23,3,0
17,29,7,0
11,23,1,0
8,20,0,0
30,44,21,0
40,54,29,0
42,58,32,0
51,67,41,0
37,53,26,0
46,65,37,0
58,44,5,0
61,47,8,0
141,127,88,0
138,120,84,0
35,32,0,0
140,125,92,0
110,95,64,0
69,56,22,0
139,124,91,0
141,126,93,0
147,132,99,0
123,108,75,0
61,51,16,0
73,63,28,0
90,82,46,0
66,53,18,0
98,92,58,0
77,71,39,0
39,34,5,0
52,47,18,0
35,31,2,0
48,44,15,0
107,95,53,0
104,88,52,0
146,129,85,0
135,121,76,0
106,102,54,0
46,41,3,0
52,45,16,0
61,61,37,0
29,30,12,0
94,88,62,0
103,96,70,0
77,69,48,0
37,29,16,0
4,0,0,0
6,2,3,0
2,0,6,0
8,7,13,0
7,6,11,0
31,36,16,0
80,87,54,0
53,60,26,0
16,23,0,0
41,43,29,0
36,38,25,0
44,53,32,0
35,47,11,0
31,46,15,0
24,40,11,0
30,47,15,0
28,45,13,0
19,34,5,0
16,28,6,0
19,31,11,0
16,25,4,0
51,57,9,0
56,66,14,0
40,51,11,0
6,8,0,0
15,18,1,0
66,67,27,0
58,65,14,0
17,30,0,0
28,38,14,0
17,26,5,0
24,33,14,0
19,28,9,0
44,57,37,0
37,51,28,0
49,63,40,0
22,36,13,0
40,53,33,0
98,84,49,0
81,67,28,0
145,133,95,0
132,114,78,0
75,60,27,0
149,134,103,0
149,136,104,0
134,124,89,0
162,147,114,0
159,144,111,0
77,62,29,0
75,65,30,0
56,46,10,0
74,66,27,0
81,75,43,0
76,70,38,0
72,67,37,0
38,35,2,0
44,41,8,0
53,49,11,0
90,80,27,0
82,75,21,0
46,41,1,0
27,20,0,0
13,7,0,0
34,28,2,0
35,33,8,0
58,57,37,0
25,26,12,0
74,66,45,0
31,23,4,0
15,7,0,0
5,0,0,0
11,6,10,0
9,7,12,0
42,46,21,0
43,50,17,0
50,57,23,0
60,68,31,0
38,46,9,0
20,23,2,0
17,21,4,0
51,59,35,0
30,45,4,0
25,39,13,0
25,39,14,0
32,43,9,0
57,64,12,0
40,48,0,0
54,64,14,0
54,63,18,0
44,55,13,0
2,9,2,0
15,21,17,0
9,17,6,0
8,11,0,0
65,64,16,0
64,64,10,0
65,68,13,0
63,72,17,0
59,69,16,0
44,58,7,0
25,37,13,0
24,36,16,0
17,26,9,0
10,19,2,0
24,33,12,0
14,23,2,0
13,22,1,0
23,37,14,0
14,28,5,0
34,48,25,0
33,47,24,0
29,42,22,0
7,20,0,0
13,27,1,0
43,58,29,0
81,66,27,0
69,54,15,0
83,68,29,0
120,102,66,0
118,110,73,0
111,103,66,0
118,113,75,0
63,51,11,0
95,80,47,0
140,130,95,0
148,133,100,0
142,129,95,0
46,38,2,0
50,42,6,0
50,44,8,0
48,42,6,0
62,54,18,0
144,131,96,0
68,60,21,0
73,67,33,0
57,51,19,0
74,68,36,0
45,41,6,0
54,52,14,0
46,44,6,0
48,46,7,0
133,121,71,0
88,79,24,0
74,67,15,0
99,91,42,0
103,84,41,0
132,113,70,0
103,99,51,0
98,96,48,0
78,75,32,0
48,45,4,0
64,61,18,0
34,31,0,0
33,27,3,0
40,34,12,0
51,45,19,0
47,43,18,0
12,13,7,0
8,5,0,0
27,21,7,0
54,46,27,0
11,2,0,0
16,9,3,0
8,2,4,0
3,0,0,0
12,11,0,0
19,18,0,0
36,39,8,0
58,62,27,0
46,50,13,0
65,70,30,0
51,58,17,0
41,48,7,0
17,21,0,0
23,27,4,0
33,39,13,0
62,71,40,0
48,59,25,0
31,47,2,0
34,46,22,0
14,23,4,0
20,28,5,0
46,54,13,0
37,46,1,0
64,72,21,0
44,52,5,0
51,60,17,0
19,25,0,0
8,13,7,0
45,46,15,0
63,64,30,0
68,69,29,0
63,61,10,0
54,53,0,0
62,63,5,0
12,28,0,0
14,28,3,0
27,39,17,0
26,38,16,0
13,27,4,0
10,24,1,0
24,37,17,0
20,31,14,0
30,43,15,0
55,69,36,0
37,51,16,0
145,132,88,0
76,67,24,0
50,41,0,0
124,108,72,0
119,114,76,0
100,95,57,0
135,120,89,0
158,145,113,0
138,128,93,0
121,113,77,0
72,62,27,0
137,127,92,0
120,110,75,0
93,85,49,0
105,97,61,0
83,77,41,0
69,61,25,0
55,42,7,0
42,29,0,0
81,73,34,0
64,58,22,0
58,52,18,0
59,53,21,0
40,36,1,0
55,53,12,0
81,79,31,0
79,67,17,0
67,57,4,0
76,67,12,0
73,66,11,0
100,93,41,0
113,96,52,0
97,78,35,0
118,99,56,0
110,93,49,0
94,91,46,0
107,104,63,0
49,45,7,0
69,66,25,0
95,92,47,0
52,49,4,0
58,53,23,0
74,68,42,0
56,51,21,0
54,50,21,0
51,49,28,0
20,18,3,0
4,3,0,0
11,8,0,0
60,54,40,0
62,53,36,0
33,22,2,0
13,2,0,0
17,8,0,0
12,4,0,0
6,1,0,0
22,19,2,0
35,33,10,0
38,37,9,0
43,42,12,0
62,65,22,0
43,46,1,0
56,62,16,0
37,44,2,0
38,42,5,0
37,38,6,0
36,37,6,0
33,38,8,0
26,41,2,0
28,43,2,0
27,42,1,0
26,42,3,0
31,46,17,0
37,52,23,0
38,50,26,0
31,40,19,0
58,67,22,0
50,58,9,0
60,68,21,0
52,59,15,0
44,52,15,0
27,34,1,0
23,29,1,0
15,18,9,0
26,29,22,0
24,29,22,0
23,29,15,0
16,20,6,0
23,26,5,0
26,28,4,0
34,37,8,0
79,81,44,0
62,60,1,0
64,64,4,0
64,67,10,0
56,64,7,0
52,62,9,0
38,52,3,0
2,15,0,0
8,19,2,0
32,43,11,0
31,44,18,0
32,44,20,0
15,27,3,0
21,35,12,0
24,38,15,0
85,71,36,0
59,45,10,0
78,65,23,0
106,88,50,0
134,116,80,0
155,135,100,0
129,110,77,0
102,87,54,0
143,126,96,0
148,131,101,0
96,88,51,0
143,128,85,0
59,47,5,0
154,135,102,0
148,128,95,0
125,106,74,0
120,112,76,0
103,94,53,0
167,153,118,0
163,150,118,0
115,105,70,0
123,115,79,0
157,142,109,0
136,121,88,0
146,133,99,0
139,129,94,0
86,78,42,0
88,82,46,0
98,92,56,0
118,114,77,0
59,46,11,0
50,37,2,0
58,50,13,0
67,61,27,0
71,65,33,0
38,31,2,0
41,37,2,0
82,79,26,0
94,80,41,0
131,116,77,0
107,90,60,0
130,113,83,0
82,70,20,0
90,81,24,0
81,74,19,0
113,92,49,0
103,97,49,0
89,86,45,0
99,96,51,0
94,92,44,0
92,90,42,0
63,59,22,0
60,56,27,0
15,15,3,0
12,9,2,0
34,27,17,0
34,23,3,0
11,0,0,0
23,12,0,0
43,38,19,0
56,52,25,0
58,55,22,0
62,63,23,0
67,69,20,0
55,58,5,0
65,68,15,0
56,60,9,0
58,60,20,0
58,60,23,0
49,50,18,0
44,45,13,0
45,46,14,0
37,41,6,0
46,54,17,0
60,70,33,0
28,44,5,0
27,42,13,0
35,50,19,0
35,45,20,0
61,68,17,0
57,65,14,0
42,50,9,0
30,36,8,0
30,35,12,0
30,32,18,0
37,39,25,0
34,36,23,0
28,37,18,0
38,47,28,0
29,33,16,0
22,27,7,0
24,27,6,0
87,87,49,0
72,66,14,0
77,72,17,0
61,61,7,0
16,32,5,0
15,24,3,0
54,64,27,0
36,49,19,0
31,44,16,0
24,38,13,0
36,47,15,0
20,33,0,0
40,54,5,0
139,121,83,0
143,123,88,0
152,132,97,0
103,90,58,0
124,111,79,0
136,119,89,0
133,118,87,0
106,98,61,0
86,81,43,0
75,70,32,0
124,116,80,0
153,138,105,0
108,100,64,0
112,104,68,0
124,114,79,0
99,91,55,0
60,56,19,0
55,51,14,0
